t,d,IdPerson-A,IdPerson-B,Phase-A,Phase-B,Intensity,Infected-A,Infected-B,Transmission,OFD-A,OFD-B,X,Y,IdPlace
190,20,10,193,0,0,4,0,0,0,0,0,17,15,334
191,20,10,265,0,0,5,0,0,0,0,0,18,14,353
199,20,10,278,0,0,5,0,0,0,0,0,19,15,374
203,21,10,278,0,0,4,0,0,0,0,0,19,15,374
205,21,10,263,0,0,1,0,0,0,0,0,19,15,374
209,21,10,278,0,0,3,0,0,0,0,0,19,15,374
212,22,10,264,0,0,1,0,0,0,0,1,18,15,354
214,22,10,265,0,0,4,0,0,0,0,0,19,14,373
216,22,10,278,0,0,4,0,0,0,0,0,19,15,374
217,22,10,278,0,0,1,0,0,0,0,0,19,15,374
219,22,10,278,0,0,4,0,0,0,0,0,19,15,374
222,23,10,265,0,0,3,0,0,0,0,0,19,14,373
240,25,10,3,0,0,2,0,0,0,0,0,1,16,15
253,26,10,32,0,0,3,0,0,0,0,4,3,16,55
256,26,10,32,0,0,4,0,0,0,0,4,3,16,55
277,28,10,12,0,0,4,0,0,0,0,0,2,14,33
285,29,10,249,0,0,5,0,0,0,0,0,1,14,13
288,29,10,12,0,0,3,0,0,0,0,0,2,14,33
289,29,10,12,0,0,3,0,0,0,0,0,2,14,33
290,30,10,56,0,0,2,0,0,0,0,0,2,14,33
291,30,10,249,0,0,5,0,0,0,0,0,1,14,13
294,30,10,252,0,0,3,0,0,0,0,0,2,13,32
9,1,11,12,0,0,5,0,0,0,0,0,1,15,14
12,2,11,290,0,0,3,0,0,0,0,0,1,15,14
14,2,11,12,0,0,1,0,0,0,0,0,1,15,14
18,2,11,26,0,0,3,0,0,0,0,0,1,14,13
19,2,11,26,0,0,2,0,0,0,0,0,1,14,13
28,3,11,26,0,0,5,0,0,0,0,0,1,15,14
34,4,11,27,0,0,5,0,0,0,0,0,2,15,34
37,4,11,27,0,0,5,0,0,0,0,0,2,15,34
44,5,11,94,0,0,1,0,0,0,0,0,3,14,53
65,7,11,47,0,0,4,0,0,0,0,0,3,15,54
67,7,11,28,0,0,2,0,0,0,0,0,2,15,34
68,7,11,29,0,0,4,0,0,0,0,0,3,14,53
71,8,11,28,0,0,2,0,0,0,0,0,2,15,34
101,11,11,13,0,0,3,0,0,0,0,0,2,16,35
104,11,11,289,0,0,5,0,0,0,0,0,1,16,15
106,11,11,260,0,0,4,0,0,0,0,0,2,15,34
107,11,11,289,0,0,3,0,0,0,0,0,1,16,15
108,11,11,45,0,0,3,0,0,0,0,0,2,16,35
111,12,11,44,0,0,1,0,0,0,0,0,2,15,34
114,12,11,77,0,0,4,0,0,0,0,0,2,16,35
117,12,11,44,0,0,2,0,0,0,0,0,2,15,34
127,13,11,260,0,0,4,0,0,0,0,0,2,15,34
132,14,11,260,0,0,3,0,0,0,0,0,2,15,34
159,16,11,43,0,0,4,0,0,0,0,0,19,14,373
160,17,11,288,0,0,4,0,0,0,0,0,20,13,392
163,17,11,288,0,0,5,0,0,0,0,0,20,13,392
172,18,11,43,0,0,5,0,0,0,0,0,19,14,373
177,18,11,288,0,0,1,0,0,0,0,0,20,13,392
178,18,11,61,0,0,4,0,0,0,0,0,1,14,13
185,19,11,43,0,0,1,0,0,0,0,0,19,14,373
196,20,11,61,0,0,1,0,0,0,0,0,1,14,13
197,20,11,236,0,0,5,0,0,0,0,0,19,14,373
198,20,11,263,0,0,2,0,0,0,0,0,20,14,393
201,21,11,61,0,0,5,0,0,0,0,0,1,14,13
202,21,11,61,0,0,5,0,0,0,0,0,1,14,13
203,21,11,61,0,0,1,0,0,0,0,0,1,14,13
208,21,11,43,0,0,1,0,0,0,0,0,20,13,392
209,21,11,43,0,0,4,0,0,0,0,0,20,13,392
211,22,11,43,0,0,4,0,0,0,0,0,20,13,392
212,22,11,12,0,0,2,0,0,0,0,0,1,14,13
225,23,11,61,0,0,3,0,0,0,0,0,1,12,11
226,23,11,249,0,0,1,0,0,0,0,0,1,13,12
230,24,11,252,0,0,1,0,0,0,0,0,1,12,11
233,24,11,249,0,0,1,0,0,0,0,0,1,13,12
236,24,11,43,0,0,2,0,0,0,0,0,1,13,12
241,25,11,61,0,0,3,0,0,0,0,0,1,12,11
244,25,11,61,0,0,3,0,0,0,0,0,1,12,11
245,25,11,252,0,0,5,0,0,0,0,0,1,12,11
270,28,11,61,0,0,3,0,0,0,0,0,1,11,10
282,29,11,131,0,0,4,0,0,0,0,0,2,11,30
295,30,11,106,0,0,4,0,0,0,0,0,3,11,50
7,1,12,278,0,0,3,0,0,0,0,0,1,16,15
9,1,12,11,0,0,5,0,0,0,0,0,1,15,14
14,2,12,11,0,0,1,0,0,0,0,0,1,15,14
20,3,12,291,0,0,1,0,0,0,0,0,1,17,16
21,3,12,291,0,0,5,0,0,0,0,0,1,17,16
22,3,12,13,0,0,3,0,0,0,0,0,1,17,16
23,3,12,28,0,0,5,0,0,0,0,0,1,16,15
24,3,12,28,0,0,5,0,0,0,0,0,1,16,15
28,3,12,13,0,0,5,0,0,0,0,0,1,17,16
29,3,12,291,0,0,3,0,0,0,0,0,1,17,16
33,4,12,291,0,0,3,0,0,0,0,0,1,17,16
37,4,12,13,0,0,1,0,0,0,0,0,1,18,17
50,6,12,13,0,0,5,0,0,0,0,0,1,18,17
51,6,12,31,0,0,2,0,0,0,0,0,1,18,17
53,6,12,31,0,0,3,0,0,0,0,0,1,18,17
63,7,12,13,0,0,4,0,0,0,0,0,2,17,36
73,8,12,280,0,0,3,0,0,0,0,0,2,18,37
91,10,12,45,0,0,5,0,0,0,0,0,1,17,16
112,12,12,45,0,0,3,0,0,0,0,0,1,17,16
120,13,12,289,0,0,2,0,0,0,0,0,1,16,15
122,13,12,47,0,0,2,0,0,0,0,0,1,17,16
123,13,12,289,0,0,4,0,0,0,0,0,1,16,15
126,13,12,252,0,0,4,0,0,0,0,0,1,17,16
131,14,12,47,0,0,4,0,0,0,0,0,1,17,16
133,14,12,47,0,0,5,0,0,0,0,0,1,17,16
136,14,12,289,0,0,5,0,0,0,0,0,1,16,15
137,14,12,291,0,0,3,0,0,0,0,0,1,16,15
140,15,12,252,0,0,5,0,0,0,0,0,1,17,16
144,15,12,26,0,0,1,0,0,0,0,0,1,15,14
146,15,12,291,0,0,1,0,0,0,0,0,1,16,15
150,16,12,291,0,0,4,0,0,0,0,0,1,16,15
155,16,12,45,0,0,5,0,0,0,0,0,2,17,36
159,16,12,289,0,0,4,0,0,0,0,0,1,16,15
172,18,12,289,0,0,4,0,0,0,0,0,1,16,15
180,19,12,279,0,0,2,0,0,0,0,0,2,16,35
203,21,12,260,0,0,1,0,0,0,0,0,1,15,14
204,21,12,260,0,0,1,0,0,0,0,0,1,15,14
208,21,12,5,0,0,4,0,0,0,0,0,1,15,14
212,22,12,11,0,0,2,0,0,0,0,0,1,14,13
216,22,12,252,0,0,4,0,0,0,0,0,2,13,32
227,23,12,43,0,0,5,0,0,0,0,0,2,13,32
228,23,12,43,0,0,2,0,0,0,0,0,2,13,32
231,24,12,26,0,0,3,0,0,0,0,0,1,14,13
233,24,12,119,0,0,4,0,0,0,0,0,1,14,13
240,25,12,119,0,0,1,0,0,0,0,0,1,14,13
241,25,12,26,0,0,3,0,0,0,0,0,1,14,13
252,26,12,249,0,0,2,0,0,0,0,0,1,14,13
277,28,12,10,0,0,4,0,0,0,0,0,2,14,33
283,29,12,75,0,0,4,0,0,0,0,0,2,15,34
288,29,12,10,0,0,3,0,0,0,0,0,2,14,33
289,29,12,10,0,0,3,0,0,0,0,0,2,14,33
3,1,13,29,0,0,5,0,0,0,0,0,1,17,16
8,1,13,14,0,0,3,0,0,0,0,0,1,17,16
22,3,13,12,0,0,3,0,0,0,0,0,1,17,16
23,3,13,31,0,0,1,0,0,0,0,0,1,18,17
25,3,13,31,0,0,5,0,0,0,0,0,1,18,17
28,3,13,12,0,0,5,0,0,0,0,0,1,17,16
30,4,13,30,0,0,5,0,0,0,0,0,1,18,17
37,4,13,12,0,0,1,0,0,0,0,0,1,18,17
38,4,13,14,0,0,5,0,0,0,0,0,1,19,18
44,5,13,266,0,0,1,0,0,0,0,0,1,19,18
50,6,13,12,0,0,5,0,0,0,0,0,1,18,17
53,6,13,266,0,0,3,0,0,0,0,0,1,19,18
57,6,13,64,0,0,5,0,0,0,0,0,3,19,58
63,7,13,12,0,0,4,0,0,0,0,0,2,17,36
72,8,13,81,0,0,1,0,0,0,0,0,4,18,77
87,9,13,45,0,0,4,0,0,0,0,0,2,17,36
90,10,13,45,0,0,5,0,0,0,0,0,2,17,36
92,10,13,45,0,0,4,0,0,0,0,0,2,17,36
101,11,13,11,0,0,3,0,0,0,0,0,2,16,35
106,11,13,77,0,0,4,0,0,0,0,0,3,15,54
116,12,13,94,0,0,3,0,0,0,0,0,3,17,56
131,14,13,46,0,0,4,0,0,0,0,0,3,18,57
148,15,13,46,0,0,1,0,0,0,0,0,4,18,77
151,16,13,31,0,0,2,0,0,0,0,0,3,20,59
154,16,13,65,0,0,1,0,0,0,0,4,3,19,58
156,16,13,65,0,0,1,0,0,0,0,4,3,19,58
175,18,13,46,0,0,1,0,0,0,0,0,3,19,58
179,18,13,30,0,0,2,0,0,0,0,0,3,20,59
180,19,13,30,0,0,3,0,0,0,0,0,3,20,59
187,19,13,31,0,0,3,0,0,0,0,0,2,20,39
188,19,13,50,0,0,1,0,0,0,0,0,2,1,20
195,20,13,129,0,0,4,0,0,0,0,4,1,20,19
207,21,13,129,0,0,5,0,0,0,0,4,2,19,38
215,22,13,282,0,0,1,0,0,0,0,0,1,18,17
219,22,13,260,0,0,1,0,0,0,0,0,2,18,37
231,24,13,30,0,0,5,0,0,0,0,0,2,18,37
260,27,13,47,0,0,3,0,0,0,0,0,2,18,37
261,27,13,260,0,0,1,0,0,0,0,0,1,18,17
262,27,13,260,0,0,2,0,0,0,0,0,1,18,17
266,27,13,47,0,0,3,0,0,0,0,0,2,18,37
268,27,13,260,0,0,3,0,0,0,0,0,1,18,17
275,28,13,26,0,0,3,0,0,0,0,0,1,17,16
277,28,13,268,0,0,1,0,0,0,0,0,1,18,17
278,28,13,46,0,0,4,0,0,0,0,0,1,18,17
279,28,13,46,0,0,1,0,0,0,0,0,1,18,17
280,29,13,268,0,0,5,0,0,0,0,0,1,18,17
282,29,13,46,0,0,1,0,0,0,0,0,1,18,17
285,29,13,268,0,0,5,0,0,0,0,0,1,18,17
290,30,13,226,0,0,1,0,0,0,0,0,1,18,17
292,30,13,26,0,0,5,0,0,0,0,0,1,17,16
1,1,14,292,0,0,5,0,0,0,0,0,1,19,18
8,1,14,13,0,0,3,0,0,0,0,0,1,17,16
21,3,14,48,0,0,5,0,0,0,0,0,1,19,18
25,3,14,266,0,0,5,0,0,0,0,0,1,19,18
31,4,14,48,0,0,5,0,0,0,0,0,1,19,18
38,4,14,13,0,0,5,0,0,0,0,0,1,19,18
47,5,14,280,0,0,1,0,0,0,0,0,1,20,19
54,6,14,33,0,0,3,0,0,0,0,0,2,1,20
55,6,14,34,0,0,4,0,0,0,0,0,1,1,0
56,6,14,33,0,0,4,0,0,0,0,0,2,1,20
58,6,14,51,0,0,4,0,0,0,0,0,2,1,20
65,7,14,64,0,0,1,0,0,0,0,0,3,20,59
90,10,14,65,0,0,3,0,0,0,0,4,4,19,78
91,10,14,65,0,0,3,0,0,0,0,4,4,19,78
93,10,14,64,0,0,4,0,0,0,0,2,4,18,77
97,10,14,46,0,0,2,0,0,0,0,0,4,19,78
106,11,14,15,0,0,3,0,0,0,0,0,4,1,60
111,12,14,30,0,0,2,0,0,0,0,0,4,20,79
112,12,14,31,0,0,2,0,0,0,0,0,3,20,59
123,13,14,30,0,0,2,0,0,0,0,0,5,19,98
124,13,14,46,0,0,1,0,0,0,0,0,4,19,78
125,13,14,30,0,0,3,0,0,0,0,0,5,19,98
131,14,14,81,0,0,5,0,0,0,0,0,5,19,98
154,16,14,46,0,0,5,0,0,0,0,0,4,19,78
172,18,14,111,0,0,3,0,0,0,0,4,5,18,97
188,19,14,75,0,0,3,0,0,0,0,0,5,16,95
202,21,14,111,0,0,4,0,0,0,0,4,5,17,96
207,21,14,111,0,0,3,0,0,0,0,4,5,17,96
211,22,14,32,0,0,5,0,0,0,0,4,4,17,76
219,22,14,77,0,0,3,0,0,0,0,0,5,16,95
221,23,14,77,0,0,4,0,0,0,0,0,5,16,95
223,23,14,32,0,0,3,0,0,0,0,4,4,17,76
225,23,14,111,0,0,4,0,0,0,0,4,5,17,96
233,24,14,75,0,0,1,0,0,0,0,0,5,15,94
234,24,14,75,0,0,1,0,0,0,0,0,5,15,94
240,25,14,113,0,0,2,0,0,0,0,0,5,17,96
246,25,14,75,0,0,3,0,0,0,0,0,5,16,95
252,26,14,27,0,0,1,0,0,0,0,0,4,17,76
269,27,14,276,0,0,1,0,0,0,0,0,6,16,115
270,28,14,97,0,0,4,0,0,0,0,0,7,16,135
284,29,14,163,0,0,3,0,0,0,0,0,7,16,135
288,29,14,97,0,0,4,0,0,0,0,0,7,16,135
298,30,14,5,0,0,4,0,0,0,0,0,6,16,115
300,31,14,97,0,0,2,0,0,0,0,0,7,16,135
2,1,15,16,0,0,4,0,0,0,0,0,2,1,20
3,1,15,16,0,0,3,0,0,0,0,0,2,1,20
17,2,15,34,0,0,4,0,0,0,0,0,2,1,20
18,2,15,33,0,0,4,0,0,0,0,0,2,1,20
25,3,15,33,0,0,5,0,0,0,0,0,2,1,20
42,5,15,51,0,0,4,0,0,0,0,0,3,1,40
51,6,15,50,0,0,5,0,0,0,0,0,5,1,80
53,6,15,281,0,0,5,0,0,0,0,0,4,1,60
56,6,15,50,0,0,1,0,0,0,0,0,5,1,80
58,6,15,49,0,0,1,0,0,0,0,2,5,1,80
61,7,15,50,0,0,2,0,0,0,0,0,5,1,80
62,7,15,50,0,0,1,0,0,0,0,0,5,1,80
64,7,15,50,0,0,2,0,0,0,0,0,5,1,80
65,7,15,32,0,0,3,0,0,0,0,2,5,1,80
69,7,15,50,0,0,5,0,0,0,0,0,5,1,80
73,8,15,32,0,0,2,0,0,0,0,2,5,1,80
75,8,15,32,0,0,1,0,0,0,0,2,5,1,80
87,9,15,129,0,0,3,0,0,0,0,2,4,1,60
92,10,15,49,0,0,3,0,0,0,0,2,5,1,80
98,10,15,33,0,0,3,0,0,0,0,0,4,1,60
99,10,15,129,0,0,2,0,0,0,0,2,3,1,40
105,11,15,33,0,0,1,0,0,0,0,0,4,1,60
106,11,15,14,0,0,3,0,0,0,0,0,4,1,60
113,12,15,33,0,0,1,0,0,0,0,0,4,1,60
141,15,15,50,0,0,1,0,0,0,0,0,4,1,60
144,15,15,30,0,0,4,0,0,0,0,0,4,20,79
145,15,15,30,0,0,4,0,0,0,0,0,4,20,79
156,16,15,50,0,0,3,0,0,0,0,0,3,1,40
158,16,15,270,0,0,3,0,0,0,0,0,4,1,60
163,17,15,113,0,0,2,0,0,0,0,0,5,1,80
164,17,15,113,0,0,1,0,0,0,0,0,5,1,80
166,17,15,33,0,0,5,0,0,0,0,0,5,1,80
169,17,15,270,0,0,1,0,0,0,0,0,4,1,60
180,19,15,68,0,0,4,0,0,0,0,0,5,1,80
182,19,15,68,0,0,4,0,0,0,0,0,5,1,80
191,20,15,68,0,0,5,0,0,0,0,0,4,2,61
201,21,15,272,0,0,4,0,0,0,0,0,3,2,41
215,22,15,68,0,0,4,0,0,0,0,0,4,2,61
228,23,15,68,0,0,3,0,0,0,0,0,4,2,61
235,24,15,240,0,0,1,0,0,0,0,0,4,20,79
253,26,15,62,0,0,5,0,0,0,0,4,6,19,118
261,27,15,142,0,0,4,0,0,0,0,0,8,20,159
266,27,15,181,0,0,5,0,0,0,0,0,7,1,120
267,27,15,116,0,0,4,0,0,0,0,0,8,1,140
278,28,15,23,0,4,3,0,1,0,0,4,7,3,122
289,29,15,86,0,0,4,0,0,0,0,0,8,5,144
299,30,15,171,0,0,5,0,0,0,0,0,8,4,143
2,1,16,15,0,0,4,0,0,0,0,0,2,1,20
3,1,16,15,0,0,3,0,0,0,0,0,2,1,20
7,1,16,34,0,0,4,0,0,0,0,0,2,2,21
12,2,16,34,0,0,1,0,0,0,0,0,2,2,21
13,2,16,34,0,0,5,0,0,0,0,0,2,2,21
23,3,16,17,0,0,2,0,0,0,1,0,2,3,22
26,3,16,52,0,0,2,0,0,0,1,0,2,2,21
33,4,16,52,0,0,3,0,0,0,1,0,2,3,22
35,4,16,52,0,0,4,0,0,0,1,0,2,3,22
37,4,16,33,0,0,2,0,0,0,1,0,2,2,21
40,5,16,19,0,0,5,0,0,0,2,0,1,3,2
44,5,16,33,0,0,5,0,0,0,2,0,2,2,21
45,5,16,52,0,0,5,0,0,0,2,0,2,3,22
48,5,16,19,0,0,5,0,0,0,2,0,1,3,2
49,5,16,284,0,0,5,0,0,0,2,0,2,3,22
51,6,16,33,0,0,1,0,0,0,2,0,2,2,21
53,6,16,284,0,0,3,0,0,0,2,0,2,3,22
55,6,16,52,0,0,4,0,0,0,2,0,2,3,22
58,6,16,284,0,0,5,0,0,0,2,0,2,3,22
59,6,16,284,0,0,4,0,0,0,2,0,2,3,22
62,7,16,33,0,0,2,0,0,0,2,0,1,2,1
77,8,16,31,0,0,1,0,0,0,2,0,1,19,18
78,8,16,31,0,0,3,0,0,0,2,0,1,19,18
79,8,16,31,0,0,2,0,0,0,4,0,1,19,18
80,9,16,31,0,0,1,0,0,0,4,0,1,19,18
96,10,16,3,0,0,4,0,0,0,4,0,2,1,20
105,11,16,31,0,0,2,0,0,0,4,0,2,20,39
108,11,16,268,0,0,2,0,0,0,4,0,1,20,19
119,12,16,282,0,0,1,0,0,0,4,0,1,20,19
126,13,16,48,0,0,4,0,0,0,4,0,2,19,38
129,13,16,282,0,0,3,0,0,0,4,0,1,20,19
138,14,16,48,0,0,4,0,0,0,4,0,2,19,38
147,15,16,282,0,0,3,0,0,0,4,0,1,1,0
150,16,16,50,0,0,1,0,0,0,4,0,2,1,20
154,16,16,3,0,0,2,0,0,0,4,0,1,1,0
156,16,16,282,0,0,1,0,0,0,4,0,1,1,0
185,19,16,48,0,0,3,0,0,0,4,0,20,1,380
189,19,16,48,0,0,2,0,0,0,4,0,20,1,380
195,20,16,237,0,0,3,0,0,0,4,0,1,3,2
198,20,16,255,0,0,4,0,0,0,4,0,20,2,381
203,21,16,226,0,0,3,0,0,0,4,0,19,2,361
205,21,16,226,0,0,1,0,0,0,4,0,19,2,361
210,22,16,185,0,0,2,0,0,0,4,0,17,3,322
217,22,16,280,0,0,2,0,0,0,4,0,18,1,340
228,23,16,18,0,0,1,0,0,0,4,0,18,3,342
232,24,16,20,0,0,1,0,0,0,4,0,18,3,342
237,24,16,18,0,0,2,0,0,0,4,0,18,3,342
252,26,16,271,0,0,5,0,0,0,4,0,18,4,343
254,26,16,271,0,0,3,0,0,0,4,0,18,4,343
260,27,16,18,0,0,5,0,0,0,4,0,19,4,363
262,27,16,271,0,0,2,0,0,0,4,0,18,4,343
268,27,16,271,0,0,2,0,0,0,4,0,19,5,364
280,29,16,286,0,0,3,0,0,0,4,1,19,3,362
291,30,16,52,0,0,4,0,0,0,4,0,18,4,343
2,1,17,35,0,0,5,0,0,0,0,0,2,3,22
6,1,17,3,0,0,3,0,0,0,0,0,1,3,2
11,2,17,18,0,0,3,0,0,0,0,0,2,4,23
13,2,17,18,0,0,5,0,0,0,0,0,2,4,23
16,2,17,36,0,0,5,0,0,0,0,0,2,4,23
19,2,17,36,0,0,5,0,0,0,0,0,2,4,23
23,3,17,16,0,0,2,0,0,0,0,1,2,3,22
26,3,17,18,0,0,4,0,0,0,0,0,2,4,23
27,3,17,18,0,0,1,0,0,0,0,0,2,4,23
41,5,17,5,0,0,5,0,0,0,0,0,1,4,3
42,5,17,5,0,0,5,0,0,0,0,0,1,4,3
46,5,17,19,0,0,3,0,0,0,0,0,1,3,2
55,6,17,5,0,0,1,0,0,0,0,0,1,4,3
56,6,17,19,0,0,2,0,0,0,0,0,1,4,3
60,7,17,19,0,0,3,0,0,0,0,0,1,4,3
61,7,17,3,0,0,1,0,0,0,0,0,1,3,2
70,8,17,37,0,0,1,0,0,0,0,0,1,3,2
72,8,17,37,0,0,2,0,0,0,0,0,1,3,2
73,8,17,266,0,0,2,0,0,0,0,0,1,2,1
75,8,17,3,0,0,3,0,0,0,0,0,1,3,2
79,8,17,266,0,0,1,0,0,0,0,0,1,2,1
87,9,17,280,0,0,5,0,0,0,0,0,1,3,2
91,10,17,280,0,0,4,0,0,0,0,0,1,3,2
93,10,17,280,0,0,4,0,0,0,0,0,1,3,2
94,10,17,280,0,0,3,0,0,0,0,0,1,3,2
99,10,17,266,0,0,3,0,0,0,0,0,1,2,1
103,11,17,18,0,0,4,0,0,0,0,0,1,3,2
108,11,17,280,0,0,3,0,0,0,0,0,1,3,2
113,12,17,280,0,0,3,0,0,0,0,0,1,3,2
128,13,17,242,0,0,3,0,0,0,0,0,1,2,1
130,14,17,18,0,0,5,0,0,0,0,0,1,3,2
138,14,17,20,0,0,2,0,0,0,0,0,1,3,2
148,15,17,241,0,0,2,0,0,0,0,0,1,2,1
152,16,17,37,0,0,1,0,0,0,0,0,1,2,1
159,16,17,18,0,0,3,0,0,0,0,0,19,3,362
170,18,17,52,0,0,1,0,0,0,0,0,1,4,3
172,18,17,272,0,0,3,0,0,0,0,0,1,3,2
177,18,17,272,0,0,5,0,0,0,0,0,1,3,2
179,18,17,52,0,0,5,0,0,0,0,0,1,4,3
180,19,17,284,0,0,5,0,0,0,0,0,1,4,3
194,20,17,272,0,0,1,0,0,0,0,0,1,2,1
197,20,17,255,0,0,4,0,0,0,0,0,1,2,1
199,20,17,255,0,0,2,0,0,0,0,0,1,2,1
201,21,17,255,0,0,4,0,0,0,0,0,1,2,1
222,23,17,50,0,0,4,0,0,0,0,0,1,2,1
223,23,17,37,0,0,3,0,0,0,0,0,1,1,0
224,23,17,50,0,0,2,0,0,0,0,0,1,2,1
236,24,17,280,0,0,2,0,0,0,0,0,1,2,1
239,24,17,37,0,0,1,0,0,0,0,0,1,1,0
251,26,17,1,0,0,3,0,0,0,0,0,2,1,20
257,26,17,69,0,0,3,0,0,0,0,0,2,1,20
266,27,17,30,0,0,3,0,0,0,0,0,2,1,20
271,28,17,129,0,0,1,0,0,0,0,4,1,1,0
274,28,17,37,0,0,4,0,0,0,0,0,2,2,21
275,28,17,266,0,0,1,0,0,0,0,0,2,2,21
281,29,17,18,0,0,3,0,0,0,0,0,1,3,2
290,30,17,129,0,0,1,0,0,0,0,4,2,2,21
291,30,17,84,0,0,2,0,0,0,0,0,1,3,2
295,30,17,266,0,0,1,0,0,0,0,0,2,3,22
5,1,18,35,0,0,1,0,0,0,0,0,3,3,42
9,1,18,35,0,0,1,0,0,0,0,0,3,3,42
11,2,18,17,0,0,3,0,0,0,0,0,2,4,23
13,2,18,17,0,0,5,0,0,0,0,0,2,4,23
26,3,18,17,0,0,4,0,0,0,0,0,2,4,23
27,3,18,17,0,0,1,0,0,0,0,0,2,4,23
29,3,18,69,0,0,5,0,0,0,0,0,3,4,43
38,4,18,69,0,0,3,0,0,0,0,0,3,4,43
41,5,18,52,0,0,2,0,0,0,0,0,3,3,42
44,5,18,69,0,0,1,0,0,0,0,0,3,4,43
50,6,18,36,0,0,2,0,0,0,0,0,3,4,43
52,6,18,52,0,0,1,0,0,0,0,0,3,3,42
59,6,18,52,0,0,2,0,0,0,0,0,3,3,42
60,7,18,284,0,0,1,0,0,0,0,0,2,4,23
67,7,18,284,0,0,5,0,0,0,0,0,2,4,23
68,7,18,284,0,0,4,0,0,0,0,0,2,4,23
70,8,18,69,0,0,2,0,0,0,0,0,3,4,43
71,8,18,284,0,0,4,0,0,0,0,0,2,4,23
77,8,18,281,0,0,1,0,0,0,0,0,3,4,43
86,9,18,20,0,0,1,0,0,0,0,0,3,4,43
87,9,18,52,0,0,2,0,0,0,0,0,3,3,42
94,10,18,3,0,0,4,0,0,0,0,0,2,2,21
98,10,18,52,0,0,3,0,0,0,0,0,2,3,22
102,11,18,52,0,0,2,0,0,0,0,0,2,3,22
103,11,18,17,0,0,4,0,0,0,0,0,1,3,2
105,11,18,266,0,0,1,0,0,0,0,0,2,2,21
107,11,18,20,0,0,4,0,0,0,0,0,2,3,22
112,12,18,52,0,0,1,0,0,0,0,0,2,3,22
117,12,18,20,0,0,2,0,0,0,0,0,2,3,22
130,14,18,17,0,0,5,0,0,0,0,0,1,3,2
141,15,18,240,0,0,4,0,0,0,0,0,19,3,362
145,15,18,241,0,0,5,0,0,0,0,0,1,3,2
149,15,18,4,0,0,4,0,0,0,0,0,19,2,361
150,16,18,4,0,0,2,0,0,0,0,0,19,2,361
152,16,18,286,0,0,3,0,0,0,0,0,19,3,362
159,16,18,17,0,0,3,0,0,0,0,0,19,3,362
165,17,18,286,0,0,4,0,0,0,0,0,19,3,362
169,17,18,2,0,0,4,0,0,0,0,0,18,3,342
185,19,18,286,0,0,4,0,0,0,0,0,18,5,344
188,19,18,274,0,0,4,0,0,0,0,0,19,5,364
190,20,18,286,0,0,4,0,0,0,0,0,18,5,344
195,20,18,280,0,0,1,0,0,0,0,0,18,3,342
196,20,18,20,0,0,1,0,0,0,0,0,19,3,362
205,21,18,185,0,0,4,0,0,0,0,0,17,4,323
206,21,18,284,0,0,5,0,1,0,0,0,18,4,343
208,21,18,185,0,0,2,0,0,0,0,0,17,4,323
214,22,18,286,0,0,5,0,0,0,0,0,17,5,324
217,22,18,284,0,0,2,0,1,0,0,0,17,4,323
222,23,18,173,0,0,3,0,0,0,0,0,16,5,304
228,23,18,16,0,0,1,0,0,0,0,4,18,3,342
232,24,18,226,0,0,1,0,0,0,0,0,18,4,343
235,24,18,286,0,0,5,0,0,0,0,0,18,4,343
237,24,18,16,0,0,2,0,0,0,0,4,18,3,342
238,24,18,286,0,0,3,0,0,0,0,0,18,4,343
249,25,18,280,0,0,3,0,0,0,0,0,20,3,382
254,26,18,237,0,0,3,0,0,0,0,0,20,4,383
256,26,18,37,0,0,3,0,0,0,0,0,1,4,3
260,27,18,16,0,0,5,0,0,0,0,4,19,4,363
267,27,18,20,0,0,5,0,0,0,0,0,20,2,381
270,28,18,84,0,0,4,0,0,0,0,0,1,2,1
272,28,18,84,0,0,2,0,0,0,0,0,1,2,1
276,28,18,246,0,0,4,0,0,0,0,0,1,3,2
281,29,18,17,0,0,3,0,0,0,0,0,1,3,2
286,29,18,281,0,0,2,0,0,0,0,0,1,4,3
287,29,18,237,0,0,3,0,0,0,0,0,1,4,3
291,30,18,237,0,0,4,0,0,0,0,0,1,4,3
296,30,18,217,0,0,2,0,0,0,0,0,1,4,3
1,1,19,5,0,0,1,0,0,0,0,0,1,5,4
10,2,19,4,0,0,4,0,0,0,0,0,1,4,3
11,2,19,3,0,0,4,0,0,0,0,0,1,3,2
16,2,19,4,0,0,1,0,0,0,0,0,1,4,3
18,2,19,284,0,0,4,0,0,0,0,0,1,4,3
19,2,19,284,0,0,1,0,0,0,0,0,1,4,3
23,3,19,284,0,0,3,0,0,0,0,0,1,4,3
25,3,19,34,0,0,4,0,0,0,0,0,1,3,2
29,3,19,4,0,0,2,0,0,0,0,0,1,4,3
33,4,19,5,0,0,4,0,0,0,0,0,1,4,3
38,4,19,5,0,0,1,0,0,0,0,0,1,4,3
40,5,19,16,0,0,5,0,0,0,0,2,1,3,2
46,5,19,17,0,0,3,0,0,0,0,0,1,3,2
48,5,19,16,0,0,5,0,0,0,0,2,1,3,2
56,6,19,17,0,0,2,0,0,0,0,0,1,4,3
59,6,19,242,0,0,3,0,0,0,0,0,20,3,382
60,7,19,17,0,0,3,0,0,0,0,0,1,4,3
66,7,19,242,0,0,4,0,0,0,0,0,20,3,382
75,8,19,5,0,0,3,0,0,0,0,0,20,4,383
